SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2025-04-19 14:00:00,1274.1,-17.76,2607
2025-04-19 15:00:00,1367.68,-8.06,2608
2025-04-19 16:00:00,1401.92,28.47,2609
2025-04-19 17:00:00,1533.93,28.96,2610
2025-04-19 18:00:00,1616.95,75.55,2611
2025-04-19 19:00:00,1562.04,50.75,2612
2025-04-19 20:00:00,1478.8,76.9,2613
2025-04-19 21:00:00,1410.05,84.09,2614
2025-04-19 22:00:00,1388.31,8.46,2615
2025-04-19 23:00:00,1381.17,-1.08,2616
2025-04-20 00:00:00,1441.83,-8.33,2617
2025-04-20 01:00:00,1375.41,14.67,2618
2025-04-20 02:00:00,1305.64,16.99,2619
2025-04-20 03:00:00,1256.1,9.47,2620
2025-04-20 04:00:00,1231.77,21.8,2621
2025-04-20 05:00:00,1218.17,40.54,2622
2025-04-20 06:00:00,1236.27,18.98,2623
2025-04-20 07:00:00,1229.27,-4.94,2624
2025-04-20 08:00:00,1119.25,-20.09,2625
2025-04-20 09:00:00,918.13,-22.8,2626
2025-04-20 10:00:00,771.21,-23.56,2627
2025-04-20 11:00:00,682.18,-24.18,2628
2025-04-20 12:00:00,590.17,-26.96,2629
2025-04-20 13:00:00,613.25,-27.88,2630
2025-04-20 14:00:00,843.9,-39.08,2631
2025-04-20 15:00:00,1007.38,-35.2,2632
2025-04-20 16:00:00,1195.63,-40.14,2633
2025-04-20 17:00:00,1433.1,-23.98,2634
2025-04-20 18:00:00,1578.84,-7.89,2635
2025-04-20 19:00:00,1536.48,10.28,2636
2025-04-20 20:00:00,1491.99,6.15,2637
2025-04-20 21:00:00,1435.91,15.98,2638
2025-04-20 22:00:00,1387.2,26.88,2639
2025-04-20 23:00:00,1348.44,49.32,2640
2025-04-21 00:00:00,1390.53,55.8,2641
2025-04-21 01:00:00,1362.72,51.04,2642
2025-04-21 02:00:00,1305.12,51.91,2643
2025-04-21 03:00:00,1259.51,52.94,2644
2025-04-21 04:00:00,1245.65,46.06,2645
2025-04-21 05:00:00,1258.76,52.98,2646
2025-04-21 06:00:00,1268.67,56.66,2647
2025-04-21 07:00:00,1303.02,19.25,2648
2025-04-21 08:00:00,1247.88,6.82,2649
2025-04-21 09:00:00,1094.3,-7.67,2650
2025-04-21 10:00:00,1072.9,-19.16,2651
2025-04-21 11:00:00,1065.88,-20.87,2652
2025-04-21 12:00:00,1020.86,-23.89,2653
2025-04-21 13:00:00,969.11,-26.15,2654
2025-04-21 14:00:00,1022.68,-26.87,2655
2025-04-21 15:00:00,1121.51,-27.65,2656
2025-04-21 16:00:00,1279.96,-20.48,2657
2025-04-21 17:00:00,1487.47,45.28,2658
2025-04-21 18:00:00,1626.92,84.78,2659
2025-04-21 19:00:00,1595.78,76.81,2660
2025-04-21 20:00:00,1510.36,68.02,2661
2025-04-21 21:00:00,1454.8,62.64,2662
2025-04-21 22:00:00,1380.88,53.8,2663
2025-04-21 23:00:00,1330.25,63.68,2664
2025-04-22 00:00:00,1375.36,64.44,2665
2025-04-22 01:00:00,1343.01,75.21,2666
2025-04-22 02:00:00,1273.45,49.07,2667
2025-04-22 03:00:00,1232.02,76.78,2668
2025-04-22 04:00:00,1224.88,63.18,2669
2025-04-22 05:00:00,1229.38,73.68,2670
2025-04-22 06:00:00,1278.96,110.18,2671
2025-04-22 07:00:00,1386.27,85.24,2672
2025-04-22 08:00:00,1365.63,10.5,2673
2025-04-22 09:00:00,1200.21,-29.33,2674
2025-04-22 10:00:00,1054.32,-22.5,2675
2025-04-22 11:00:00,855.68,-17.93,2676
2025-04-22 12:00:00,568.28,-88.2,2677
2025-04-22 13:00:00,486.99,-221.91,2678
2025-04-22 14:00:00,454.59,-63.02,2679
2025-04-22 15:00:00,692.83,-179.64,2680
2025-04-22 16:00:00,1004.86,-16.4,2681
2025-04-22 17:00:00,1399.4,117.16,2682
2025-04-22 18:00:00,1691.2,93.85,2683
2025-04-22 19:00:00,1695.68,81.42,2684
2025-04-22 20:00:00,1627.48,57.06,2685
2025-04-22 21:00:00,1561.48,40.97,2686
2025-04-22 22:00:00,1492.59,18.68,2687
2025-04-22 23:00:00,1439.91,27.21,2688
2025-04-23 00:00:00,1504.87,10.09,2689
2025-04-23 01:00:00,1450.15,8.67,2690
2025-04-23 02:00:00,1356.86,3.47,2691
2025-04-23 03:00:00,1303.29,-1.53,2692
2025-04-23 04:00:00,1257.0,11.38,2693
2025-04-23 05:00:00,1290.05,21.19,2694
2025-04-23 06:00:00,1340.78,57.26,2695
2025-04-23 07:00:00,1433.9,42.69,2696
2025-04-23 08:00:00,1353.96,-0.16,2697
2025-04-23 09:00:00,1043.47,-3.13,2698
2025-04-23 10:00:00,791.64,-11.88,2699
2025-04-23 11:00:00,538.99,-15.85,2700
2025-04-23 12:00:00,358.1,-7.81,2701
2025-04-23 13:00:00,319.62,-7.9,2702
2025-04-23 14:00:00,409.98,21.28,2703
2025-04-23 15:00:00,650.83,49.92,2704
2025-04-23 16:00:00,1017.96,104.45,2705
2025-04-23 17:00:00,1453.24,148.93,2706
2025-04-23 18:00:00,1669.21,142.02,2707
2025-04-23 19:00:00,1667.17,129.82,2708
2025-04-23 20:00:00,1591.99,128.98,2709
2025-04-23 21:00:00,1537.05,109.98,2710
2025-04-23 22:00:00,1438.6,104.41,2711
2025-04-23 23:00:00,1431.13,103.72,2712
2025-04-24 00:00:00,1483.5,98.53,2713
2025-04-24 01:00:00,1422.68,166.59,2714
2025-04-24 02:00:00,1353.19,136.7,2715
2025-04-24 03:00:00,1302.18,99.29,2716
2025-04-24 04:00:00,1282.35,155.74,2717
2025-04-24 05:00:00,1298.21,208.6,2718
2025-04-24 06:00:00,1366.01,229.74,2719
2025-04-24 07:00:00,1464.84,179.8,2720
2025-04-24 08:00:00,1309.37,46.27,2721
2025-04-24 09:00:00,976.72,-20.92,2722
2025-04-24 10:00:00,770.41,-24.88,2723
2025-04-24 11:00:00,587.75,-29.91,2724
2025-04-24 12:00:00,478.98,-44.58,2725
2025-04-24 13:00:00,454.62,-45.13,2726
2025-04-24 14:00:00,548.93,-27.43,2727
2025-04-24 15:00:00,918.36,24.25,2728
2025-04-24 16:00:00,1190.35,104.48,2729
2025-04-24 17:00:00,1478.38,132.18,2730
2025-04-24 18:00:00,1708.66,136.28,2731
2025-04-24 19:00:00,1675.02,127.94,2732
2025-04-24 20:00:00,1603.94,135.15,2733
2025-04-24 21:00:00,1529.98,167.2,2734
2025-04-24 22:00:00,1439.0,160.28,2735
2025-04-24 23:00:00,1401.14,141.42,2736
2025-04-25 00:00:00,1410.93,138.04,2737
2025-04-25 01:00:00,1377.16,143.49,2738
2025-04-25 02:00:00,1291.71,142.33,2739
2025-04-25 03:00:00,1232.47,138.44,2740
2025-04-25 04:00:00,1235.15,140.64,2741
2025-04-25 05:00:00,1246.21,140.02,2742
2025-04-25 06:00:00,1252.81,148.01,2743
2025-04-25 07:00:00,1271.08,145.07,2744
2025-04-25 08:00:00,1250.46,106.76,2745
2025-04-25 09:00:00,1155.94,41.54,2746
2025-04-25 10:00:00,1251.03,114.67,2747
2025-04-25 11:00:00,1298.07,108.76,2748
2025-04-25 12:00:00,1182.75,106.73,2749
2025-04-25 13:00:00,1118.46,55.93,2750
2025-04-25 14:00:00,1232.4,50.07,2751
2025-04-25 15:00:00,1269.3,55.09,2752
2025-04-25 16:00:00,1327.23,126.33,2753
2025-04-25 17:00:00,1463.24,147.35,2754
2025-04-25 18:00:00,1597.79,141.82,2755
2025-04-25 19:00:00,1567.22,128.25,2756
2025-04-25 20:00:00,1511.36,133.2,2757
2025-04-25 21:00:00,1453.86,145.42,2758
2025-04-25 22:00:00,1398.89,157.67,2759
2025-04-25 23:00:00,1371.28,199.9,2760
2025-04-26 00:00:00,1408.42,192.38,2761
2025-04-26 01:00:00,1378.36,141.33,2762
2025-04-26 02:00:00,1299.23,146.07,2763
2025-04-26 03:00:00,1279.69,145.51,2764
2025-04-26 04:00:00,1268.71,154.5,2765
2025-04-26 05:00:00,1265.29,138.06,2766
2025-04-26 06:00:00,1285.24,133.82,2767
2025-04-26 07:00:00,1267.43,106.67,2768
2025-04-26 08:00:00,1088.42,76.89,2769
2025-04-26 09:00:00,850.94,47.92,2770
2025-04-26 10:00:00,592.05,42.38,2771
2025-04-26 11:00:00,504.44,54.03,2772
2025-04-26 12:00:00,486.65,40.34,2773
2025-04-26 13:00:00,432.8,46.82,2774
2025-04-26 14:00:00,508.11,46.95,2775
2025-04-26 15:00:00,679.71,50.71,2776
2025-04-26 16:00:00,965.43,95.44,2777
2025-04-26 17:00:00,1361.28,124.08,2778
2025-04-26 18:00:00,1563.88,131.09,2779
2025-04-26 19:00:00,1549.85,121.21,2780
2025-04-26 20:00:00,1473.54,135.78,2781
2025-04-26 21:00:00,1419.63,135.25,2782
2025-04-26 22:00:00,1358.93,125.58,2783
2025-04-26 23:00:00,1355.43,136.18,2784
2025-04-27 00:00:00,1385.83,127.42,2785
2025-04-27 01:00:00,1361.99,107.14,2786
2025-04-27 02:00:00,1284.84,100.24,2787
2025-04-27 03:00:00,1243.02,105.03,2788
2025-04-27 04:00:00,1225.84,103.9,2789
2025-04-27 05:00:00,1210.47,126.4,2790
2025-04-27 06:00:00,1215.45,136.73,2791
2025-04-27 07:00:00,1242.06,103.27,2792
2025-04-27 08:00:00,1086.46,68.16,2793
2025-04-27 09:00:00,849.42,34.86,2794
2025-04-27 10:00:00,849.04,19.6,2795
2025-04-27 11:00:00,869.64,32.48,2796
2025-04-27 12:00:00,805.42,22.16,2797
2025-04-27 13:00:00,794.48,10.12,2798
2025-04-27 14:00:00,745.87,-2.3,2799
2025-04-27 15:00:00,788.08,19.41,2800
2025-04-27 16:00:00,1115.23,91.09,2801
2025-04-27 17:00:00,1454.69,150.12,2802
2025-04-27 18:00:00,1634.99,161.53,2803
2025-04-27 19:00:00,1591.5,141.72,2804
2025-04-27 20:00:00,1516.07,147.84,2805
2025-04-27 21:00:00,1459.23,146.88,2806
2025-04-27 22:00:00,1385.68,139.79,2807
2025-04-27 23:00:00,1359.47,158.03,2808
2025-04-28 00:00:00,1391.9,185.99,2809
2025-04-28 01:00:00,1371.64,174.56,2810
2025-04-28 02:00:00,1316.74,170.28,2811
2025-04-28 03:00:00,1271.51,175.43,2812
2025-04-28 04:00:00,1257.53,195.72,2813
2025-04-28 05:00:00,1267.46,221.98,2814
2025-04-28 06:00:00,1370.64,175.97,2815
2025-04-28 07:00:00,1489.08,199.66,2816
2025-04-28 08:00:00,1376.12,140.28,2817
2025-04-28 09:00:00,1164.89,90.65,2818
2025-04-28 10:00:00,1088.03,81.69,2819
2025-04-28 11:00:00,879.93,54.63,2820
2025-04-28 12:00:00,843.33,60.5,2821
2025-04-28 13:00:00,768.93,57.27,2822
2025-04-28 14:00:00,806.21,55.23,2823
2025-04-28 15:00:00,978.96,71.55,2824
2025-04-28 16:00:00,1190.77,130.08,2825
2025-04-28 17:00:00,1560.93,191.45,2826
2025-04-28 18:00:00,1784.34,188.24,2827
2025-04-28 19:00:00,1766.2,163.24,2828
2025-04-28 20:00:00,1677.11,161.93,2829
2025-04-28 21:00:00,1589.79,158.4,2830
2025-04-28 22:00:00,1495.52,170.82,2831
2025-04-28 23:00:00,1454.03,172.81,2832
2025-04-29 00:00:00,1485.84,166.31,2833
2025-04-29 01:00:00,1448.21,157.29,2834
2025-04-29 02:00:00,1378.61,142.51,2835
2025-04-29 03:00:00,1319.69,162.14,2836
2025-04-29 04:00:00,1276.34,213.61,2837
2025-04-29 05:00:00,1283.5,238.58,2838
2025-04-29 06:00:00,1368.12,261.15,2839
2025-04-29 07:00:00,1487.88,289.03,2840
2025-04-29 08:00:00,1355.94,173.48,2841
2025-04-29 09:00:00,1043.83,33.35,2842
2025-04-29 10:00:00,844.04,20.09,2843
2025-04-29 11:00:00,808.39,16.27,2844
2025-04-29 12:00:00,815.71,29.25,2845
2025-04-29 13:00:00,885.83,75.51,2846
2025-04-29 14:00:00,946.95,146.13,2847
2025-04-29 15:00:00,1086.39,123.56,2848
2025-04-29 16:00:00,1310.11,183.36,2849
2025-04-29 17:00:00,1595.03,180.28,2850
2025-04-29 18:00:00,1754.29,175.65,2851
2025-04-29 19:00:00,1757.8,172.61,2852
2025-04-29 20:00:00,1680.9,216.7,2853
2025-04-29 21:00:00,1598.44,130.93,2854
2025-04-29 22:00:00,1502.18,125.33,2855
2025-04-29 23:00:00,1457.69,114.62,2856
2025-04-30 00:00:00,1489.95,90.67,2857
2025-04-30 01:00:00,1472.63,84.61,2858
2025-04-30 02:00:00,1397.23,77.56,2859
2025-04-30 03:00:00,1344.65,74.08,2860
2025-04-30 04:00:00,1308.79,72.48,2861
2025-04-30 05:00:00,1334.25,87.23,2862
2025-04-30 06:00:00,1394.05,122.09,2863
2025-04-30 07:00:00,1495.06,142.28,2864
2025-04-30 08:00:00,1416.13,37.52,2865
2025-04-30 09:00:00,1097.3,-9.53,2866
2025-04-30 10:00:00,904.21,-16.38,2867
2025-04-30 11:00:00,699.16,-20.34,2868
2025-04-30 12:00:00,505.54,-27.11,2869
2025-04-30 13:00:00,459.49,-28.21,2870
2025-04-30 14:00:00,544.54,-22.37,2871
2025-04-30 15:00:00,749.79,-19.48,2872
2025-04-30 16:00:00,1087.66,31.35,2873
2025-04-30 17:00:00,1560.07,107.44,2874
2025-04-30 18:00:00,1802.0,129.89,2875
2025-04-30 19:00:00,1778.71,119.87,2876
2025-04-30 20:00:00,1724.92,114.82,2877
2025-04-30 21:00:00,1652.86,91.75,2878
2025-04-30 22:00:00,1550.18,94.75,2879
2025-04-30 23:00:00,1484.07,77.63,2880
2025-05-01 00:00:00,1508.28,72.69,2881
2025-05-01 01:00:00,1498.41,74.04,2882
2025-05-01 02:00:00,1417.0,79.14,2883
2025-05-01 03:00:00,1337.11,79.01,2884
2025-05-01 04:00:00,1321.06,79.64,2885
2025-05-01 05:00:00,1345.04,96.77,2886
2025-05-01 06:00:00,1431.44,151.39,2887
2025-05-01 07:00:00,1567.87,151.91,2888
2025-05-01 08:00:00,1466.18,95.86,2889
2025-05-01 09:00:00,1100.78,41.52,2890
2025-05-01 10:00:00,841.55,-8.79,2891
2025-05-01 11:00:00,712.03,-13.11,2892
2025-05-01 12:00:00,523.86,-15.66,2893
2025-05-01 13:00:00,448.97,-12.78,2894
2025-05-01 14:00:00,506.01,7.62,2895
2025-05-01 15:00:00,712.39,41.56,2896
2025-05-01 16:00:00,1051.23,136.37,2897
2025-05-01 17:00:00,1518.97,183.7,2898
2025-05-01 18:00:00,1746.66,168.99,2899
2025-05-01 19:00:00,1777.12,146.68,2900
2025-05-01 20:00:00,1722.01,151.11,2901
2025-05-01 21:00:00,1650.02,133.82,2902
2025-05-01 22:00:00,1551.46,112.74,2903
2025-05-01 23:00:00,1483.88,116.09,2904
2025-05-02 00:00:00,1499.5,114.2,2905
2025-05-02 01:00:00,1492.78,108.18,2906
2025-05-02 02:00:00,1418.12,106.37,2907
2025-05-02 03:00:00,1333.61,82.76,2908
2025-05-02 04:00:00,1324.76,80.91,2909
2025-05-02 05:00:00,1334.55,89.06,2910
2025-05-02 06:00:00,1435.48,108.09,2911
2025-05-02 07:00:00,1601.78,136.52,2912
2025-05-02 08:00:00,1473.09,72.15,2913
2025-05-02 09:00:00,1046.04,49.69,2914
2025-05-02 10:00:00,735.43,15.05,2915
2025-05-02 11:00:00,564.08,-4.95,2916
2025-05-02 12:00:00,439.24,-6.29,2917
2025-05-02 13:00:00,377.96,11.89,2918
2025-05-02 14:00:00,466.36,35.23,2919
2025-05-02 15:00:00,681.98,58.08,2920
2025-05-02 16:00:00,1030.51,140.4,2921
2025-05-02 17:00:00,1468.52,251.57,2922
2025-05-02 18:00:00,1695.95,233.82,2923
2025-05-02 19:00:00,1688.57,145.3,2924
2025-05-02 20:00:00,1625.48,129.97,2925
2025-05-02 21:00:00,1602.69,109.7,2926
2025-05-02 22:00:00,1518.07,114.51,2927
2025-05-02 23:00:00,1454.99,98.37,2928
2025-05-03 00:00:00,1475.72,48.15,2929
2025-05-03 01:00:00,1445.96,7.8,2930
2025-05-03 02:00:00,1416.71,-0.98,2931
2025-05-03 03:00:00,1370.49,-4.67,2932
2025-05-03 04:00:00,1317.54,-9.92,2933
2025-05-03 05:00:00,1303.48,2.28,2934
2025-05-03 06:00:00,1338.33,15.18,2935
2025-05-03 07:00:00,1403.82,27.48,2936
2025-05-03 08:00:00,1262.17,-7.51,2937
2025-05-03 09:00:00,995.16,-14.47,2938
2025-05-03 10:00:00,704.02,-20.06,2939
2025-05-03 11:00:00,441.47,-21.93,2940
2025-05-03 12:00:00,342.79,-21.36,2941
2025-05-03 13:00:00,303.64,-20.88,2942
2025-05-03 14:00:00,400.23,-20.59,2943
2025-05-03 15:00:00,709.67,-18.75,2944
2025-05-03 16:00:00,1126.55,30.3,2945
2025-05-03 17:00:00,1423.97,73.0,2946
2025-05-03 18:00:00,1604.48,77.88,2947
2025-05-03 19:00:00,1617.61,66.61,2948
2025-05-03 20:00:00,1585.39,22.14,2949
2025-05-03 21:00:00,1525.83,-2.21,2950
2025-05-03 22:00:00,1463.86,-13.77,2951
2025-05-03 23:00:00,1430.64,-13.73,2952
2025-05-04 00:00:00,1441.9,-21.47,2953
2025-05-04 01:00:00,1403.57,-32.55,2954
2025-05-04 02:00:00,1328.94,-20.08,2955
2025-05-04 03:00:00,1233.39,-20.28,2956
2025-05-04 04:00:00,1195.77,-17.66,2957
2025-05-04 05:00:00,1182.52,-18.17,2958
2025-05-04 06:00:00,1216.5,-14.42,2959
2025-05-04 07:00:00,1253.22,-12.04,2960
2025-05-04 08:00:00,1054.42,-19.01,2961
2025-05-04 09:00:00,809.24,-20.75,2962
2025-05-04 10:00:00,696.87,-25.9,2963
2025-05-04 11:00:00,618.04,-29.81,2964
2025-05-04 12:00:00,506.82,-28.81,2965
2025-05-04 13:00:00,398.7,-25.47,2966
2025-05-04 14:00:00,509.7,-20.34,2967
2025-05-04 15:00:00,738.42,-19.96,2968
2025-05-04 16:00:00,1015.3,9.2,2969
2025-05-04 17:00:00,1418.73,35.3,2970
2025-05-04 18:00:00,1576.13,25.56,2971
2025-05-04 19:00:00,1524.99,6.77,2972
2025-05-04 20:00:00,1480.29,6.08,2973
2025-05-04 21:00:00,1425.81,1.88,2974
2025-05-04 22:00:00,1374.25,-5.92,2975
2025-05-04 23:00:00,1363.53,-9.04,2976
2025-05-05 00:00:00,1408.42,-17.26,2977
2025-05-05 01:00:00,1396.52,-18.91,2978
2025-05-05 02:00:00,1372.94,-19.97,2979
2025-05-05 03:00:00,1306.99,-20.51,2980
2025-05-05 04:00:00,1281.53,-20.41,2981
2025-05-05 05:00:00,1317.06,-19.15,2982
2025-05-05 06:00:00,1383.23,-15.33,2983
2025-05-05 07:00:00,1497.1,-20.0,2984
2025-05-05 08:00:00,1400.66,-23.28,2985
2025-05-05 09:00:00,1078.94,-25.04,2986
2025-05-05 10:00:00,855.62,-32.44,2987
2025-05-05 11:00:00,722.23,-33.95,2988
2025-05-05 12:00:00,610.57,-61.24,2989
2025-05-05 13:00:00,647.72,-146.81,2990
2025-05-05 14:00:00,762.75,-140.35,2991
2025-05-05 15:00:00,983.32,-121.44,2992
2025-05-05 16:00:00,1310.11,-73.03,2993
2025-05-05 17:00:00,1667.0,-4.0,2994
2025-05-05 18:00:00,1777.94,47.06,2995
2025-05-05 19:00:00,1739.11,16.54,2996
2025-05-05 20:00:00,1646.26,-6.3,2997
2025-05-05 21:00:00,1558.76,-2.83,2998
2025-05-05 22:00:00,1478.02,-15.68,2999
2025-05-05 23:00:00,1443.51,-6.66,3000
2025-05-06 00:00:00,1486.49,-15.08,3001
2025-05-06 01:00:00,1462.14,14.32,3002
2025-05-06 02:00:00,1356.25,16.53,3003
2025-05-06 03:00:00,1317.9,-9.26,3004
2025-05-06 04:00:00,1258.44,-3.56,3005
2025-05-06 05:00:00,1275.8,-2.29,3006
2025-05-06 06:00:00,1373.45,13.86,3007
2025-05-06 07:00:00,1487.91,43.54,3008
2025-05-06 08:00:00,1406.87,1.75,3009
2025-05-06 09:00:00,1101.13,-10.62,3010
2025-05-06 10:00:00,918.71,-20.04,3011
2025-05-06 11:00:00,764.93,-33.01,3012
2025-05-06 12:00:00,647.0,-39.6,3013
2025-05-06 13:00:00,649.86,-114.98,3014
2025-05-06 14:00:00,784.43,-126.17,3015
2025-05-06 15:00:00,1129.94,-124.57,3016
2025-05-06 16:00:00,1396.39,-50.88,3017
2025-05-06 17:00:00,1672.71,45.83,3018
2025-05-06 18:00:00,1798.13,72.33,3019
2025-05-06 19:00:00,1741.2,46.62,3020
2025-05-06 20:00:00,1635.21,146.12,3021
2025-05-06 21:00:00,1588.79,7.94,3022
2025-05-06 22:00:00,1505.58,9.31,3023
2025-05-06 23:00:00,1464.38,10.69,3024
2025-05-07 00:00:00,1492.84,14.09,3025
2025-05-07 01:00:00,1439.52,3.36,3026
2025-05-07 02:00:00,1372.06,-2.04,3027
2025-05-07 03:00:00,1334.92,-11.61,3028
2025-05-07 04:00:00,1316.07,5.69,3029
2025-05-07 05:00:00,1324.31,17.41,3030
2025-05-07 06:00:00,1390.03,23.42,3031
2025-05-07 07:00:00,1497.0,10.41,3032
2025-05-07 08:00:00,1484.31,-0.21,3033
2025-05-07 09:00:00,1391.32,-18.11,3034
2025-05-07 10:00:00,1368.45,-21.85,3035
2025-05-07 11:00:00,1105.32,-21.21,3036
2025-05-07 12:00:00,812.34,-21.26,3037
2025-05-07 13:00:00,664.5,-20.84,3038
2025-05-07 14:00:00,706.38,-28.26,3039
2025-05-07 15:00:00,917.07,-23.73,3040
2025-05-07 16:00:00,1222.81,-18.72,3041
2025-05-07 17:00:00,1600.81,-8.97,3042
2025-05-07 18:00:00,1786.0,44.36,3043
2025-05-07 19:00:00,1731.73,21.06,3044
2025-05-07 20:00:00,1674.94,29.81,3045
2025-05-07 21:00:00,1586.37,86.98,3046
2025-05-07 22:00:00,1470.66,88.47,3047
2025-05-07 23:00:00,1426.12,140.81,3048
2025-05-08 00:00:00,1438.87,102.81,3049
2025-05-08 01:00:00,1401.93,84.2,3050
2025-05-08 02:00:00,1367.35,56.98,3051
2025-05-08 03:00:00,1307.48,34.93,3052
2025-05-08 04:00:00,1275.7,39.22,3053
2025-05-08 05:00:00,1277.66,70.13,3054
2025-05-08 06:00:00,1369.1,114.54,3055
2025-05-08 07:00:00,1532.11,105.89,3056
2025-05-08 08:00:00,1492.23,36.88,3057
2025-05-08 09:00:00,1192.33,15.85,3058
2025-05-08 10:00:00,964.01,-4.9,3059
2025-05-08 11:00:00,730.46,-8.87,3060
2025-05-08 12:00:00,631.54,5.97,3061
2025-05-08 13:00:00,479.32,19.6,3062
2025-05-08 14:00:00,514.6,18.76,3063
2025-05-08 15:00:00,741.65,40.04,3064
2025-05-08 16:00:00,1084.38,157.02,3065
2025-05-08 17:00:00,1502.86,224.0,3066
2025-05-08 18:00:00,1720.92,175.93,3067
2025-05-08 19:00:00,1750.38,145.58,3068
2025-05-08 20:00:00,1699.2,134.57,3069
2025-05-08 21:00:00,1636.75,113.17,3070
2025-05-08 22:00:00,1528.22,95.68,3071
2025-05-08 23:00:00,1468.18,93.84,3072
2025-05-09 00:00:00,1520.11,82.94,3073
2025-05-09 01:00:00,1474.27,75.9,3074
2025-05-09 02:00:00,1402.25,70.52,3075
2025-05-09 03:00:00,1338.31,68.61,3076
2025-05-09 04:00:00,1312.75,70.68,3077
2025-05-09 05:00:00,1323.46,85.7,3078
2025-05-09 06:00:00,1422.7,129.28,3079
2025-05-09 07:00:00,1597.99,163.4,3080
2025-05-09 08:00:00,1504.11,144.5,3081
2025-05-09 09:00:00,1137.79,56.9,3082
2025-05-09 10:00:00,850.58,32.71,3083
2025-05-09 11:00:00,621.07,35.74,3084
2025-05-09 12:00:00,451.02,50.45,3085
2025-05-09 13:00:00,418.61,53.37,3086
2025-05-09 14:00:00,531.46,50.56,3087
2025-05-09 15:00:00,737.92,78.06,3088
2025-05-09 16:00:00,1082.15,163.9,3089
2025-05-09 17:00:00,1525.26,182.85,3090
2025-05-09 18:00:00,1706.77,160.56,3091
2025-05-09 19:00:00,1696.14,143.43,3092
2025-05-09 20:00:00,1655.53,142.34,3093
2025-05-09 21:00:00,1590.75,143.18,3094
2025-05-09 22:00:00,1498.57,135.97,3095
2025-05-09 23:00:00,1456.24,116.74,3096
2025-05-10 00:00:00,1474.02,97.85,3097
2025-05-10 01:00:00,1421.79,83.29,3098
2025-05-10 02:00:00,1354.17,76.48,3099
2025-05-10 03:00:00,1316.11,67.41,3100
2025-05-10 04:00:00,1316.32,65.95,3101
2025-05-10 05:00:00,1294.98,81.76,3102
2025-05-10 06:00:00,1322.3,125.11,3103
2025-05-10 07:00:00,1407.0,143.81,3104
2025-05-10 08:00:00,1291.79,60.22,3105
2025-05-10 09:00:00,985.08,-2.38,3106
2025-05-10 10:00:00,696.26,-1.76,3107
2025-05-10 11:00:00,459.92,-8.08,3108
2025-05-10 12:00:00,291.92,-0.26,3109
2025-05-10 13:00:00,245.92,16.1,3110
2025-05-10 14:00:00,332.9,24.49,3111
2025-05-10 15:00:00,596.03,54.98,3112
2025-05-10 16:00:00,962.26,127.7,3113
2025-05-10 17:00:00,1407.6,148.74,3114
2025-05-10 18:00:00,1598.38,144.33,3115
2025-05-10 19:00:00,1607.77,137.57,3116
2025-05-10 20:00:00,1548.15,145.02,3117
2025-05-10 21:00:00,1527.84,151.92,3118
2025-05-10 22:00:00,1464.54,160.04,3119
2025-05-10 23:00:00,1441.71,167.26,3120
2025-05-11 00:00:00,1458.85,126.86,3121
2025-05-11 01:00:00,1414.99,156.9,3122
2025-05-11 02:00:00,1330.96,105.68,3123
2025-05-11 03:00:00,1273.15,73.1,3124
2025-05-11 04:00:00,1269.58,52.7,3125
2025-05-11 05:00:00,1275.25,48.56,3126
2025-05-11 06:00:00,1277.85,76.83,3127
2025-05-11 07:00:00,1350.65,238.23,3128
2025-05-11 08:00:00,1254.88,33.27,3129
2025-05-11 09:00:00,889.71,8.69,3130
2025-05-11 10:00:00,617.77,6.92,3131
2025-05-11 11:00:00,442.29,3.87,3132
2025-05-11 12:00:00,322.98,4.99,3133
2025-05-11 13:00:00,277.83,9.57,3134
2025-05-11 14:00:00,355.49,32.65,3135
2025-05-11 15:00:00,605.88,37.18,3136
2025-05-11 16:00:00,981.21,132.15,3137
2025-05-11 17:00:00,1446.51,149.24,3138
2025-05-11 18:00:00,1622.26,157.7,3139
2025-05-11 19:00:00,1622.63,154.8,3140
2025-05-11 20:00:00,1559.75,136.84,3141
2025-05-11 21:00:00,1488.95,117.03,3142
2025-05-11 22:00:00,1423.45,103.33,3143
2025-05-11 23:00:00,1383.82,100.48,3144
2025-05-12 00:00:00,1410.01,104.58,3145
2025-05-12 01:00:00,1383.42,116.74,3146
2025-05-12 02:00:00,1320.76,127.17,3147
2025-05-12 03:00:00,1273.2,130.03,3148
2025-05-12 04:00:00,1283.13,157.26,3149
2025-05-12 05:00:00,1323.48,150.65,3150
2025-05-12 06:00:00,1408.95,188.77,3151
2025-05-12 07:00:00,1585.65,175.95,3152
2025-05-12 08:00:00,1527.69,149.55,3153
2025-05-12 09:00:00,1151.35,87.66,3154
2025-05-12 10:00:00,888.16,52.05,3155
2025-05-12 11:00:00,692.5,52.64,3156
2025-05-12 12:00:00,556.69,50.4,3157
2025-05-12 13:00:00,543.63,48.38,3158
2025-05-12 14:00:00,642.85,66.01,3159
2025-05-12 15:00:00,851.48,100.51,3160
2025-05-12 16:00:00,1196.8,180.36,3161
2025-05-12 17:00:00,1601.74,160.87,3162
2025-05-12 18:00:00,1773.8,141.03,3163
2025-05-12 19:00:00,1746.31,143.19,3164
